session_id,user_id,started_at,device,channel
S06468,U05186,2026-03-31T08:55:43Z,Desktop,Organic
S06469,U03089,2026-01-14T08:43:53Z,Mobile,Email
S06470,U07467,2026-03-16T21:36:28Z,Mobile,Organic
S06471,U03820,2026-02-05T21:37:10Z,Mobile,Paid Search
S06472,U06836,2026-03-26T02:00:17Z,Mobile,Organic
S06473,U04808,2026-02-27T13:08:00Z,Mobile,Paid Search
S06474,U02500,2026-02-11T03:40:24Z,Desktop,Organic
S06475,U01312,2026-03-08T02:29:01Z,Desktop,Social
S06476,U00141,2026-03-10T14:20:29Z,Mobile,Organic
S06477,U00674,2026-03-20T08:20:59Z,Desktop,Organic
S06478,U05041,2026-03-21T18:10:37Z,Mobile,Paid Search
S06479,U02060,2026-01-17T16:04:01Z,Desktop,Email
S06480,U07952,2026-01-21T09:22:16Z,Mobile,Email
S06481,U02360,2026-03-09T07:39:59Z,Mobile,Organic
S06482,U03957,2026-01-06T16:11:07Z,Mobile,Organic
S06483,U04950,2026-01-31T05:52:08Z,Mobile,Email
S06484,U01305,2026-03-04T16:36:15Z,Mobile,Email
S06485,U02920,2026-03-09T06:53:17Z,Tablet,Paid Search
S06486,U00718,2026-01-23T15:06:42Z,Desktop,Organic
S06487,U02840,2026-02-17T03:38:39Z,Desktop,Paid Search
S06488,U00765,2026-03-14T21:03:35Z,Mobile,Social
S06489,U04071,2026-03-19T22:35:11Z,Mobile,Paid Search
S06490,U00017,2026-03-13T08:33:41Z,Mobile,Social
S06491,U01537,2026-02-10T12:21:26Z,Mobile,Organic
S06492,U00414,2026-03-18T16:11:42Z,Mobile,Organic
S06493,U06351,2026-03-14T07:51:13Z,Mobile,Organic
S06494,U06066,2026-01-05T00:53:20Z,Desktop,Organic
S06495,U01096,2026-02-28T08:11:27Z,Mobile,Organic
S06496,U06874,2026-01-22T11:07:59Z,Mobile,Paid Search
S06497,U02997,2026-01-16T04:55:42Z,Mobile,Email
S06498,U02485,2026-02-25T21:51:00Z,Tablet,Organic
S06499,U03857,2026-03-14T18:19:05Z,Desktop,Social
S06500,U00306,2026-02-05T10:35:26Z,Desktop,Paid Search
S06501,U01725,2026-01-10T12:56:57Z,Mobile,Email
S06502,U02936,2026-03-06T20:58:51Z,Mobile,Paid Search
S06503,U03051,2026-01-08T03:52:50Z,Desktop,Organic
S06504,U07089,2026-03-01T15:55:54Z,Mobile,Organic
S06505,U00276,2026-02-13T17:09:40Z,Mobile,Organic
S06506,U04798,2026-03-10T12:41:59Z,Mobile,Organic
S06507,U03695,2026-03-02T08:37:14Z,Mobile,Social
S06508,U04120,2026-01-12T19:54:28Z,Mobile,Email
S06509,U01303,2026-01-14T06:20:11Z,Mobile,Organic
S06510,U01142,2026-03-02T04:52:56Z,Mobile,Organic
S06511,U01905,2026-01-27T03:08:48Z,Mobile,Paid Search
S06512,U04717,2026-01-23T12:45:31Z,Mobile,Email
S06513,U05509,2026-02-20T12:15:27Z,Tablet,Social
S06514,U06127,2026-01-07T07:30:40Z,Mobile,Organic
S06515,U01305,2026-02-06T05:46:22Z,Desktop,Organic
S06516,U06106,2026-02-02T15:54:36Z,Mobile,Social
S06517,U00606,2026-01-22T14:54:13Z,Desktop,Paid Search
S06518,U02748,2026-01-02T10:06:11Z,Desktop,Email
S06519,U00355,2026-01-19T10:42:47Z,Desktop,Organic
S06520,U07863,2026-01-30T17:33:34Z,Mobile,Social
S06521,U02851,2026-01-29T02:30:56Z,Mobile,Organic
S06522,U02294,2026-01-13T23:16:18Z,Desktop,Social
S06523,U06073,2026-02-02T00:10:33Z,Mobile,Organic
S06524,U04352,2026-01-08T19:06:10Z,Mobile,Paid Search
S06525,U07311,2026-01-31T12:19:15Z,Mobile,Social
S06526,U04603,2026-01-29T15:33:08Z,Mobile,Organic
S06527,U02396,2026-03-14T17:35:22Z,Mobile,Organic
S06528,U06297,2026-03-22T21:09:00Z,Desktop,Organic
S06529,U02676,2026-01-28T14:00:09Z,Mobile,Social
S06530,U07290,2026-03-05T19:13:25Z,Mobile,Social
S06531,U01486,2026-03-08T15:41:46Z,Desktop,Paid Search
S06532,U04342,2026-01-30T02:03:55Z,Desktop,Organic
S06533,U06932,2026-03-08T21:40:35Z,Mobile,Organic
S06534,U06582,2026-03-19T08:05:56Z,Desktop,Social
S06535,U01204,2026-02-26T03:50:28Z,Mobile,Organic
S06536,U01561,2026-03-21T13:24:14Z,Desktop,Paid Search
S06537,U01484,2026-02-14T16:28:16Z,Mobile,Organic
S06538,U06611,2026-01-29T22:58:53Z,Mobile,Organic
S06539,U05379,2026-03-03T05:44:31Z,Desktop,Social
S06540,U05810,2026-02-19T20:41:26Z,Desktop,Organic
S06541,U00749,2026-03-09T21:31:58Z,Mobile,Organic
S06542,U04334,2026-02-01T17:38:29Z,Mobile,Paid Search
S06543,U03898,2026-03-12T16:56:22Z,Mobile,Social
S06544,U02536,2026-01-19T16:17:25Z,Mobile,Organic
S06545,U03856,2026-03-23T22:10:56Z,Desktop,Social
S06546,U03035,2026-03-01T02:00:15Z,Mobile,Organic
S06547,U04315,2026-01-10T19:48:46Z,Mobile,Organic
S06548,U06795,2026-02-01T16:31:16Z,Mobile,Paid Search
S06549,U03243,2026-01-18T04:49:15Z,Desktop,Organic
S06550,U00293,2026-03-20T01:31:23Z,Mobile,Social
S06551,U06470,2026-03-11T02:28:54Z,Desktop,Paid Search
S06552,U00531,2026-02-25T22:25:39Z,Mobile,Paid Search
S06553,U06333,2026-01-20T13:12:33Z,Mobile,Paid Search
S06554,U01195,2026-03-06T22:58:42Z,Mobile,Paid Search
S06555,U02590,2026-02-02T10:58:28Z,Desktop,Paid Search
S06556,U06495,2026-01-21T03:02:41Z,Desktop,Social
S06557,U03823,2026-02-03T23:10:29Z,Mobile,Organic
S06558,U02412,2026-03-21T11:58:01Z,Mobile,Social
S06559,U01470,2026-01-18T15:15:10Z,Mobile,Email
S06560,U01024,2026-02-11T10:28:00Z,Mobile,Paid Search
S06561,U00739,2026-01-25T05:35:37Z,Mobile,Organic
S06562,U03403,2026-01-17T00:31:20Z,Mobile,Social
S06563,U04544,2026-03-08T06:05:17Z,Mobile,Social
S06564,U05718,2026-01-06T10:53:47Z,Desktop,Organic
S06565,U05184,2026-02-27T15:54:37Z,Mobile,Paid Search
S06566,U07430,2026-03-25T11:21:19Z,Desktop,Paid Search
S06567,U03400,2026-01-06T09:21:27Z,Desktop,Paid Search
S06568,U02496,2026-02-11T23:13:37Z,Mobile,Organic
S06569,U02009,2026-02-14T17:01:52Z,Mobile,Email
S06570,U06115,2026-02-14T07:11:29Z,Mobile,Paid Search
S06571,U06415,2026-03-08T16:54:11Z,Desktop,Organic
S06572,U06195,2026-03-01T13:44:55Z,Mobile,Organic
S06573,U06296,2026-03-22T10:32:29Z,Mobile,Social
S06574,U00481,2026-03-30T11:07:03Z,Mobile,Organic
S06575,U03406,2026-01-20T03:38:43Z,Desktop,Organic
S06576,U02005,2026-02-01T11:07:43Z,Desktop,Organic
S06577,U07892,2026-01-21T04:49:27Z,Desktop,Paid Search
S06578,U02485,2026-02-23T13:17:00Z,Desktop,Social
S06579,U01907,2026-01-29T22:22:56Z,Mobile,Organic
S06580,U00639,2026-03-01T23:15:32Z,Mobile,Social
S06581,U07490,2026-03-28T16:38:11Z,Mobile,Organic
S06582,U01315,2026-01-28T02:31:01Z,Mobile,Paid Search
S06583,U00526,2026-03-01T14:44:45Z,Mobile,Paid Search
S06584,U06720,2026-03-23T13:15:48Z,Mobile,Social
S06585,U00316,2026-01-18T04:23:49Z,Desktop,Paid Search
S06586,U02170,2026-01-12T02:15:42Z,Mobile,Paid Search
S06587,U01197,2026-03-28T13:39:21Z,Mobile,Paid Search
S06588,U03135,2026-03-12T00:18:36Z,Desktop,Paid Search
S06589,U01855,2026-01-22T14:19:46Z,Desktop,Paid Search
S06590,U02181,2026-03-06T17:19:16Z,Tablet,Organic
S06591,U04850,2026-01-24T15:43:26Z,Desktop,Organic
S06592,U01629,2026-02-02T13:53:19Z,Desktop,Organic
S06593,U05933,2026-03-06T02:18:09Z,Mobile,Organic
S06594,U02330,2026-02-10T11:18:35Z,Desktop,Paid Search
S06595,U04974,2026-03-03T05:53:45Z,Desktop,Organic
S06596,U02358,2026-03-17T19:46:38Z,Mobile,Email
S06597,U05212,2026-01-20T04:26:46Z,Mobile,Organic
S06598,U00257,2026-02-17T07:36:00Z,Mobile,Social
S06599,U01050,2026-02-26T22:34:17Z,Mobile,Paid Search
S06600,U01941,2026-02-25T21:38:49Z,Mobile,Social
S06601,U01048,2026-01-02T01:11:03Z,Desktop,Paid Search
S06602,U05240,2026-03-18T12:11:06Z,Desktop,Organic
S06603,U01296,2026-03-04T07:56:39Z,Mobile,Social
S06604,U06047,2026-03-04T01:09:47Z,Mobile,Email
S06605,U05465,2026-01-09T16:11:54Z,Mobile,Paid Search
S06606,U02784,2026-03-14T23:00:34Z,Mobile,Organic
S06607,U01768,2026-01-30T11:47:02Z,Tablet,Social
S06608,U02283,2026-01-11T02:03:13Z,Desktop,Social
S06609,U02299,2026-01-21T17:37:06Z,Mobile,Paid Search
S06610,U04911,2026-02-25T03:00:06Z,Desktop,Organic
S06611,U05691,2026-03-10T17:19:03Z,Mobile,Organic
S06612,U07741,2026-01-07T21:28:42Z,Mobile,Email
S06613,U02387,2026-02-20T18:51:33Z,Mobile,Social
S06614,U00714,2026-01-31T07:28:50Z,Mobile,Email
S06615,U06132,2026-02-10T11:21:57Z,Tablet,Organic
S06616,U05377,2026-01-13T18:51:21Z,Mobile,Social
S06617,U03026,2026-02-01T14:53:05Z,Mobile,Organic
S06618,U05400,2026-03-12T11:50:42Z,Desktop,Organic
S06619,U01970,2026-01-26T02:15:04Z,Desktop,Social
S06620,U04188,2026-03-07T15:56:21Z,Mobile,Social
S06621,U02395,2026-02-09T07:14:20Z,Mobile,Paid Search
S06622,U02384,2026-03-28T16:24:37Z,Desktop,Paid Search
S06623,U02003,2026-02-14T03:39:03Z,Mobile,Organic
S06624,U02724,2026-01-29T08:49:08Z,Desktop,Organic
S06625,U00479,2026-03-06T13:49:33Z,Mobile,Organic
S06626,U07672,2026-03-15T23:19:42Z,Desktop,Organic
S06627,U02836,2026-01-07T15:19:23Z,Mobile,Paid Search
S06628,U04067,2026-01-27T04:56:58Z,Mobile,Email
S06629,U05525,2026-02-03T02:20:03Z,Mobile,Organic
S06630,U04218,2026-02-03T07:07:03Z,Mobile,Paid Search
S06631,U00059,2026-02-10T21:13:43Z,Desktop,Paid Search
S06632,U00866,2026-03-29T05:39:26Z,Mobile,Paid Search
S06633,U04766,2026-03-12T04:25:58Z,Mobile,Social
S06634,U01806,2026-03-14T03:27:43Z,Mobile,Paid Search
S06635,U03386,2026-03-10T17:23:56Z,Desktop,Organic
S06636,U06099,2026-01-10T16:56:35Z,Desktop,Paid Search
S06637,U00709,2026-01-17T14:58:55Z,Mobile,Paid Search
S06638,U06831,2026-01-22T18:34:54Z,Mobile,Social
S06639,U01690,2026-01-11T17:44:56Z,Desktop,Organic
S06640,U02672,2026-02-28T10:32:44Z,Mobile,Organic
S06641,U05054,2026-02-24T06:38:23Z,Desktop,Organic
S06642,U01045,2026-02-17T02:16:46Z,Mobile,Paid Search
S06643,U03734,2026-02-13T04:00:50Z,Mobile,Paid Search
S06644,U04383,2026-02-02T19:28:17Z,Desktop,Paid Search
S06645,U05846,2026-01-04T06:50:19Z,Mobile,Paid Search
S06646,U05290,2026-03-23T18:23:12Z,Mobile,Paid Search
S06647,U01167,2026-02-24T11:28:47Z,Mobile,Organic
S06648,U07852,2026-02-12T11:52:06Z,Mobile,Email
S06649,U00544,2026-02-14T02:06:53Z,Mobile,Organic
S06650,U04610,2026-03-11T15:08:18Z,Mobile,Paid Search
S06651,U02402,2026-03-30T07:58:43Z,Mobile,Social
S06652,U06364,2026-03-24T18:52:58Z,Desktop,Email
S06653,U06775,2026-01-12T00:55:43Z,Mobile,Social
S06654,U03133,2026-03-20T22:36:05Z,Desktop,Paid Search
S06655,U07103,2026-01-06T15:19:40Z,Desktop,Paid Search
S06656,U07390,2026-01-05T20:20:27Z,Mobile,Paid Search
S06657,U02256,2026-01-08T00:26:44Z,Mobile,Email
S06658,U06681,2026-03-04T07:12:45Z,Desktop,Email
S06659,U03256,2026-01-07T07:41:17Z,Mobile,Organic
S06660,U06478,2026-01-13T18:15:40Z,Desktop,Paid Search
S06661,U06993,2026-03-09T19:59:32Z,Mobile,Organic
S06662,U00811,2026-02-15T16:56:20Z,Desktop,Paid Search
S06663,U07627,2026-02-23T02:26:26Z,Desktop,Paid Search
S06664,U04415,2026-03-23T20:47:31Z,Desktop,Organic
S06665,U07883,2026-01-27T04:50:19Z,Desktop,Social
S06666,U00146,2026-03-11T22:04:47Z,Mobile,Organic
S06667,U07195,2026-02-12T02:12:05Z,Desktop,Email
S06668,U02764,2026-02-17T03:27:56Z,Tablet,Organic
S06669,U06444,2026-02-23T02:34:20Z,Tablet,Paid Search
S06670,U03915,2026-03-22T20:39:08Z,Mobile,Social
S06671,U07701,2026-03-04T13:43:01Z,Mobile,Email
S06672,U00560,2026-02-12T10:55:24Z,Desktop,Paid Search
S06673,U05449,2026-01-30T04:23:13Z,Mobile,Organic
S06674,U06743,2026-03-22T06:57:36Z,Desktop,Organic
S06675,U07617,2026-03-15T21:20:14Z,Desktop,Paid Search
S06676,U01761,2026-02-05T03:47:11Z,Tablet,Paid Search
S06677,U05190,2026-02-01T07:55:38Z,Mobile,Organic
S06678,U03935,2026-03-03T14:19:40Z,Mobile,Organic
S06679,U06011,2026-03-02T22:02:49Z,Desktop,Social
S06680,U01456,2026-02-07T05:08:15Z,Tablet,Paid Search
S06681,U05805,2026-03-05T09:44:30Z,Mobile,Organic
S06682,U04649,2026-02-13T00:43:13Z,Desktop,Paid Search
S06683,U07376,2026-02-05T21:21:50Z,Mobile,Organic
S06684,U03944,2026-02-10T03:21:07Z,Desktop,Paid Search
S06685,U05647,2026-02-24T11:31:13Z,Desktop,Paid Search
S06686,U03675,2026-01-28T16:04:54Z,Mobile,Social
S06687,U05909,2026-03-30T22:01:45Z,Desktop,Paid Search
S06688,U01403,2026-01-01T17:49:14Z,Desktop,Organic
S06689,U04144,2026-01-21T10:04:20Z,Mobile,Organic
S06690,U01798,2026-02-07T07:08:04Z,Mobile,Email
S06691,U03471,2026-01-06T15:17:36Z,Tablet,Email
S06692,U05396,2026-02-13T20:32:09Z,Mobile,Paid Search
S06693,U06817,2026-03-11T15:05:43Z,Mobile,Social
S06694,U01462,2026-03-31T09:53:37Z,Desktop,Organic
S06695,U06045,2026-01-27T17:07:41Z,Mobile,Email
S06696,U07810,2026-01-28T00:09:17Z,Mobile,Organic
S06697,U03454,2026-02-17T00:41:38Z,Mobile,Organic
S06698,U02583,2026-02-17T00:06:36Z,Mobile,Social
S06699,U05403,2026-01-30T03:34:10Z,Mobile,Paid Search
S06700,U04025,2026-02-24T06:27:21Z,Mobile,Social
S06701,U05866,2026-01-19T09:17:12Z,Mobile,Social
S06702,U04940,2026-03-22T16:44:30Z,Desktop,Organic
S06703,U06200,2026-03-20T17:24:56Z,Desktop,Social
S06704,U01664,2026-03-23T08:08:59Z,Desktop,Paid Search
S06705,U01723,2026-03-09T16:14:32Z,Desktop,Paid Search
S06706,U03666,2026-03-09T05:26:55Z,Mobile,Organic
S06707,U02044,2026-01-14T13:47:42Z,Mobile,Social
S06708,U01931,2026-03-23T21:57:43Z,Desktop,Paid Search
S06709,U00250,2026-03-08T09:18:28Z,Desktop,Paid Search
S06710,U05937,2026-01-23T21:38:10Z,Desktop,Social
S06711,U01517,2026-01-20T05:36:59Z,Mobile,Paid Search
S06712,U06339,2026-02-26T16:38:07Z,Desktop,Paid Search
S06713,U04365,2026-03-27T08:20:05Z,Desktop,Paid Search
S06714,U02169,2026-03-19T01:39:11Z,Mobile,Paid Search
S06715,U00271,2026-03-06T20:54:16Z,Desktop,Organic
S06716,U05677,2026-01-31T08:47:48Z,Mobile,Email
S06717,U03224,2026-01-15T22:21:32Z,Mobile,Paid Search
S06718,U03872,2026-01-03T14:34:17Z,Mobile,Paid Search
S06719,U01208,2026-01-27T21:49:26Z,Mobile,Paid Search
S06720,U01146,2026-03-26T19:03:22Z,Mobile,Organic
S06721,U00068,2026-03-07T12:55:18Z,Mobile,Social
S06722,U05735,2026-03-07T15:36:35Z,Mobile,Social
S06723,U02190,2026-02-10T00:35:51Z,Desktop,Organic
S06724,U03070,2026-03-01T08:08:13Z,Mobile,Paid Search
S06725,U05068,2026-02-11T08:33:02Z,Tablet,Social
S06726,U05211,2026-03-04T18:11:06Z,Desktop,Paid Search
S06727,U01983,2026-02-18T03:04:45Z,Desktop,Organic
S06728,U05010,2026-01-08T17:20:23Z,Desktop,Social
S06729,U00887,2026-02-01T19:34:14Z,Desktop,Social
S06730,U03563,2026-02-18T21:38:20Z,Desktop,Organic
S06731,U07247,2026-03-21T02:56:40Z,Tablet,Paid Search
S06732,U01285,2026-03-14T07:58:30Z,Desktop,Social
S06733,U02775,2026-02-03T09:19:32Z,Mobile,Email
S06734,U01553,2026-03-10T22:23:33Z,Mobile,Social
S06735,U04913,2026-03-25T03:06:32Z,Desktop,Paid Search
S06736,U00107,2026-02-14T15:51:02Z,Mobile,Social
S06737,U00522,2026-01-27T14:58:17Z,Desktop,Social
S06738,U04117,2026-03-08T17:38:48Z,Mobile,Social
S06739,U04925,2026-01-25T00:54:19Z,Desktop,Paid Search
S06740,U07879,2026-03-16T20:34:28Z,Mobile,Paid Search
S06741,U01184,2026-01-01T06:48:42Z,Mobile,Organic
S06742,U01227,2026-03-13T06:54:35Z,Desktop,Paid Search
S06743,U07876,2026-03-12T02:28:27Z,Mobile,Organic
S06744,U05098,2026-02-24T12:51:35Z,Tablet,Paid Search
S06745,U04181,2026-03-05T01:52:22Z,Desktop,Paid Search
S06746,U07028,2026-02-13T14:31:52Z,Mobile,Organic
S06747,U05315,2026-01-07T13:31:36Z,Mobile,Organic
S06748,U00087,2026-02-04T22:47:50Z,Mobile,Organic
S06749,U03234,2026-01-18T08:03:09Z,Desktop,Organic
S06750,U00171,2026-01-08T13:06:36Z,Mobile,Organic
S06751,U03971,2026-02-16T13:33:59Z,Desktop,Paid Search
S06752,U06909,2026-02-04T08:13:09Z,Mobile,Social
S06753,U04641,2026-01-20T03:00:32Z,Desktop,Social
S06754,U03733,2026-02-19T00:39:55Z,Mobile,Organic
S06755,U01380,2026-02-09T06:49:08Z,Mobile,Social
S06756,U06242,2026-03-16T01:47:26Z,Mobile,Paid Search
S06757,U01796,2026-01-25T23:01:30Z,Desktop,Organic
S06758,U01994,2026-02-01T00:16:14Z,Desktop,Email
S06759,U01607,2026-01-02T07:32:49Z,Mobile,Organic
S06760,U06580,2026-01-24T18:44:58Z,Mobile,Paid Search
S06761,U06127,2026-03-12T14:17:50Z,Mobile,Paid Search
S06762,U04557,2026-01-06T01:08:32Z,Mobile,Paid Search
S06763,U06818,2026-03-31T07:50:09Z,Mobile,Organic
S06764,U05639,2026-02-10T09:48:51Z,Mobile,Paid Search
S06765,U00405,2026-02-12T16:31:54Z,Mobile,Paid Search
S06766,U02243,2026-02-28T22:36:35Z,Tablet,Social
S06767,U05487,2026-03-09T18:55:07Z,Desktop,Organic
S06768,U03329,2026-03-23T04:09:21Z,Tablet,Organic
S06769,U00031,2026-02-13T09:11:40Z,Mobile,Organic
S06770,U03241,2026-02-22T13:13:57Z,Mobile,Organic
S06771,U07158,2026-02-07T11:25:17Z,Desktop,Organic
S06772,U07560,2026-01-06T06:08:29Z,Desktop,Organic
S06773,U06839,2026-01-17T08:28:58Z,Desktop,Paid Search
S06774,U00883,2026-02-04T18:34:55Z,Desktop,Paid Search
S06775,U02746,2026-03-12T18:48:48Z,Mobile,Organic
S06776,U05161,2026-01-27T07:18:34Z,Mobile,Paid Search
S06777,U01343,2026-01-15T03:58:42Z,Desktop,Social
S06778,U06462,2026-02-08T11:10:02Z,Mobile,Social
S06779,U03954,2026-01-30T22:35:42Z,Desktop,Social
S06780,U04568,2026-01-10T22:12:53Z,Desktop,Social
S06781,U07764,2026-03-11T12:25:11Z,Desktop,Paid Search
S06782,U06155,2026-02-04T07:10:24Z,Mobile,Paid Search
S06783,U06111,2026-03-03T05:30:55Z,Mobile,Paid Search
S06784,U03153,2026-03-04T21:28:22Z,Mobile,Social
S06785,U00308,2026-02-03T05:26:13Z,Mobile,Organic
S06786,U04483,2026-01-17T18:42:34Z,Tablet,Organic
S06787,U05469,2026-01-12T16:26:08Z,Mobile,Social
S06788,U04033,2026-02-08T11:08:19Z,Mobile,Email
S06789,U00784,2026-01-03T03:30:31Z,Desktop,Paid Search
S06790,U01539,2026-02-08T02:47:19Z,Mobile,Paid Search
S06791,U03067,2026-01-02T22:31:27Z,Mobile,Organic
S06792,U00809,2026-02-08T12:33:15Z,Mobile,Paid Search
S06793,U03143,2026-03-10T06:53:48Z,Mobile,Social
S06794,U04264,2026-03-08T01:48:22Z,Mobile,Organic
S06795,U05846,2026-03-11T11:19:14Z,Mobile,Social
S06796,U00144,2026-01-03T21:38:44Z,Desktop,Paid Search
S06797,U00180,2026-02-19T10:01:46Z,Mobile,Organic
S06798,U04999,2026-02-03T13:01:13Z,Desktop,Organic
S06799,U03744,2026-02-18T08:42:27Z,Desktop,Organic
S06800,U02145,2026-01-29T15:32:11Z,Desktop,Organic
S06801,U00394,2026-01-19T14:02:52Z,Desktop,Organic
S06802,U05382,2026-02-11T05:07:40Z,Mobile,Social
S06803,U06687,2026-02-03T21:28:13Z,Mobile,Email
S06804,U06910,2026-03-14T17:02:52Z,Desktop,Social
S06805,U03448,2026-02-14T22:22:33Z,Mobile,Organic
S06806,U01281,2026-01-04T22:12:42Z,Mobile,Social
S06807,U07511,2026-01-12T09:24:24Z,Desktop,Organic
S06808,U07002,2026-02-07T03:19:04Z,Desktop,Paid Search
S06809,U06236,2026-02-23T11:18:14Z,Desktop,Email
S06810,U04424,2026-01-23T15:35:01Z,Mobile,Paid Search
S06811,U01669,2026-03-15T06:40:06Z,Mobile,Paid Search
S06812,U07568,2026-03-20T06:49:52Z,Mobile,Paid Search
S06813,U05251,2026-03-13T20:34:46Z,Mobile,Organic
S06814,U04204,2026-01-14T05:54:45Z,Mobile,Social
S06815,U03342,2026-02-25T07:20:56Z,Mobile,Paid Search
S06816,U01840,2026-01-11T06:06:14Z,Mobile,Organic
S06817,U06039,2026-01-27T09:31:44Z,Mobile,Organic
S06818,U05151,2026-02-28T10:30:19Z,Mobile,Paid Search
S06819,U03045,2026-01-26T20:27:32Z,Desktop,Paid Search
S06820,U02799,2026-01-28T01:18:27Z,Desktop,Organic
S06821,U04363,2026-02-23T00:46:25Z,Desktop,Paid Search
S06822,U01243,2026-03-23T20:34:25Z,Desktop,Social
S06823,U06386,2026-02-02T17:07:12Z,Mobile,Paid Search
S06824,U01718,2026-01-21T06:32:08Z,Desktop,Social
S06825,U01256,2026-02-23T21:42:39Z,Mobile,Organic
S06826,U06116,2026-02-22T08:23:55Z,Desktop,Paid Search
S06827,U01022,2026-01-14T12:14:10Z,Desktop,Organic
S06828,U04510,2026-02-20T17:47:08Z,Mobile,Paid Search
S06829,U00823,2026-01-11T04:32:19Z,Desktop,Social
S06830,U03222,2026-01-24T07:07:29Z,Desktop,Social
S06831,U05876,2026-02-23T22:14:22Z,Desktop,Organic
S06832,U03641,2026-01-12T01:16:40Z,Desktop,Social
S06833,U03720,2026-01-13T12:53:20Z,Mobile,Organic
S06834,U05161,2026-03-13T17:05:11Z,Mobile,Social
S06835,U04779,2026-02-12T15:38:15Z,Mobile,Email
S06836,U00642,2026-03-20T19:26:42Z,Mobile,Paid Search
S06837,U04298,2026-03-14T20:48:18Z,Desktop,Organic
S06838,U02379,2026-03-14T04:29:25Z,Desktop,Paid Search
S06839,U04051,2026-01-19T10:31:29Z,Mobile,Organic
S06840,U07362,2026-02-11T18:55:19Z,Desktop,Email
S06841,U07206,2026-02-27T07:40:22Z,Mobile,Organic
S06842,U04110,2026-03-17T22:00:37Z,Mobile,Email
S06843,U07486,2026-02-04T07:44:16Z,Mobile,Paid Search
S06844,U03782,2026-01-11T11:05:37Z,Desktop,Organic
S06845,U02785,2026-02-16T10:33:54Z,Desktop,Organic
S06846,U03777,2026-03-29T02:00:13Z,Tablet,Social
S06847,U02718,2026-03-12T13:56:46Z,Desktop,Paid Search
S06848,U00818,2026-02-08T07:25:13Z,Mobile,Organic
S06849,U07908,2026-01-22T03:41:33Z,Mobile,Social
S06850,U06237,2026-02-25T01:39:07Z,Mobile,Paid Search
S06851,U05352,2026-01-14T20:04:53Z,Mobile,Organic
S06852,U00851,2026-02-10T04:31:09Z,Desktop,Organic
S06853,U01984,2026-03-13T12:41:39Z,Mobile,Organic
S06854,U06420,2026-01-21T21:53:47Z,Desktop,Email
S06855,U05670,2026-01-22T14:59:52Z,Mobile,Organic
S06856,U05931,2026-01-23T10:23:25Z,Mobile,Paid Search
S06857,U06739,2026-02-17T08:38:22Z,Desktop,Social
S06858,U01522,2026-02-21T19:13:15Z,Desktop,Social
S06859,U04497,2026-01-23T00:41:51Z,Mobile,Paid Search
S06860,U01323,2026-03-10T01:25:28Z,Desktop,Paid Search
S06861,U07101,2026-01-02T22:06:52Z,Mobile,Organic
S06862,U02799,2026-03-29T11:35:01Z,Desktop,Organic
S06863,U03189,2026-01-31T18:09:46Z,Mobile,Organic
S06864,U03828,2026-03-12T16:46:32Z,Mobile,Paid Search
S06865,U06619,2026-01-24T12:15:27Z,Tablet,Paid Search
S06866,U07561,2026-01-09T06:56:54Z,Desktop,Organic
S06867,U06149,2026-03-06T08:15:27Z,Desktop,Email
S06868,U01691,2026-01-03T21:35:26Z,Desktop,Paid Search
S06869,U06726,2026-03-30T20:41:40Z,Mobile,Organic
S06870,U02661,2026-01-26T11:58:03Z,Mobile,Email
S06871,U01773,2026-01-18T07:44:18Z,Mobile,Organic
S06872,U04880,2026-03-07T11:41:13Z,Desktop,Social
S06873,U03590,2026-02-02T21:42:10Z,Desktop,Paid Search
S06874,U02363,2026-03-29T14:06:38Z,Mobile,Email
S06875,U02525,2026-03-24T02:46:40Z,Mobile,Organic
S06876,U03276,2026-01-02T16:28:36Z,Desktop,Organic
S06877,U07092,2026-01-25T09:48:23Z,Mobile,Organic
S06878,U05984,2026-02-22T10:50:05Z,Mobile,Email
S06879,U03985,2026-02-03T11:24:23Z,Desktop,Organic
S06880,U02505,2026-03-03T22:15:11Z,Tablet,Paid Search
S06881,U01594,2026-01-24T14:04:06Z,Mobile,Paid Search
S06882,U04596,2026-01-27T08:01:54Z,Mobile,Paid Search
S06883,U00010,2026-03-12T04:54:33Z,Desktop,Social
S06884,U02430,2026-03-03T04:23:30Z,Desktop,Paid Search
S06885,U00980,2026-02-06T22:41:09Z,Mobile,Paid Search
S06886,U04463,2026-01-16T15:08:20Z,Desktop,Social
S06887,U07215,2026-01-20T14:30:09Z,Mobile,Paid Search
S06888,U02514,2026-02-28T20:37:07Z,Mobile,Paid Search
S06889,U05509,2026-01-02T20:35:35Z,Desktop,Paid Search
S06890,U05995,2026-03-20T06:10:45Z,Desktop,Organic
S06891,U00355,2026-01-06T19:55:17Z,Mobile,Social
S06892,U01742,2026-01-10T02:51:09Z,Mobile,Organic
S06893,U05753,2026-03-22T13:12:11Z,Desktop,Social
S06894,U07803,2026-01-13T05:04:17Z,Mobile,Organic
S06895,U01838,2026-02-01T13:31:58Z,Desktop,Organic
S06896,U05133,2026-01-09T03:50:36Z,Desktop,Email
S06897,U04929,2026-03-02T08:52:15Z,Mobile,Social
S06898,U02015,2026-02-19T15:55:58Z,Desktop,Social
S06899,U06634,2026-02-07T06:38:20Z,Mobile,Social
